group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3355736779,莫伊拉,莫伊拉,unknown,0,,1,0,1718107563,1718107563,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1479827020,BTea,BTea,unknown,0,,1,0,1723610646,1728105776,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2646171689,微信,微信,unknown,0,,1,0,1720787081,1726401765,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1602276889,klee,普通路过の可莉,unknown,0,,1,0,1715428807,1736493493,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2603421623,weitao23333,weitao23333,unknown,0,,1,0,1734676267,1736425849,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2693739100,Naegi Makoto,Naegi Makoto,unknown,0,,1,0,1716963952,1728654363,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,504578573,持之以恒,持之以恒,unknown,0,,1,0,1717386982,1717386982,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3550296918,Sanit?ter,Sanit?ter,unknown,0,,1,0,1734014190,1734014190,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3098693317,咸鱼,咸鱼,unknown,0,,1,0,1716541940,1731686997,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1463437894,Nagsiaナギサ,Nagsiaナギサ,unknown,0,,1,0,1736490243,1736490243,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1248985321,残月の挽歌,残月の挽歌,unknown,0,,1,0,1692072599,1734783901,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,960048977,???,???,unknown,0,,1,0,1697715767,1726903663,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1365447129,nico,nico,unknown,0,,1,0,1716639458,1718464370,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3111986353,xiaoyu2245,xiaoyu2245,unknown,0,,1,0,1716744744,1723384133,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,772123942,Mo Cuishle,Mo Cuishle,unknown,0,,1,0,1718774607,1724125150,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3452665010,你屏上掉了根头发,你屏上掉了根头发,unknown,0,,1,0,1722483715,1722483715,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2733150651,风华落月,风华落月,unknown,0,,1,0,1727172748,1735882749,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3171996763,kazamiwhite,kazamiwhite,unknown,0,,25,0,1717592424,1736396670,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2061611793,昵称._,昵称._,unknown,0,,1,0,1717755623,1717755623,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1745240710,qionghai,qionghaiBW,unknown,0,,1,0,1716720059,1727070233,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,919554885,银翼凶星,银翼凶星,unknown,0,,1,0,1714709392,1714709392,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3414967727,月下的舰舰,月下的舰舰,unknown,0,,1,0,1716700939,1716700939,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2922186493,54526,54526,unknown,0,,1,0,1693065078,1736351999,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3329613727,Ne m’oubliez mye,Ne m’oubliez mye,unknown,0,,1,0,1714688677,1715091403,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3071126115,月月鸟,月月鸟,unknown,0,,1,0,1721718413,1721718413,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3186104657,三尺冻雪,三尺冻雪,unknown,0,,1,0,1730043737,1730043737,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2760183064,离火,离火,unknown,0,,1,0,1716639924,1716859441,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1766389022,Nebula Arcanum,Nebula Arcanum,unknown,0,,1,0,1720020101,1720020101,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1905313985,莫炎,莫炎,unknown,0,,1,0,1715341181,1715341181,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2957018288,Him终末之诗,Him终末之诗,unknown,0,,1,0,1728359204,1728359204,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3355762969,NEC122,NEC122,unknown,0,,1,0,1716650996,1716650996,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1124882570,Tokizaki Gouyou,Tokizaki Gouyou,unknown,0,,1,0,1718621746,1720398458,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,838006148,Nep,Nep,unknown,0,,1,0,1719564976,1734776731,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2274403880,WHYHW2297,WHYHW2297_AL-4T1,unknown,0,,1,0,1727933206,1727933538,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2448694732,グレーシュ,怎么绘世呢,unknown,0,,1,0,1719809153,1719809153,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3079125890,年糕糕!,年糕糕!,unknown,0,,1,0,1692424110,1721890513,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3288662658,鸿稍肉,鸿稍肉,unknown,0,,1,0,1717655341,1735011105,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,374647467,成步堂 夏洛特,成步堂 夏洛特,unknown,0,,1,0,1697422058,1697884061,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3315552114,晴晴朗天,晴晴朗天,unknown,0,,1,0,1715185605,1715498573,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1031147675,勇敢42,勇敢42,unknown,0,,1,0,1706534718,1706628965,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3414867784,梦碎半醒,梦碎半醒,unknown,0,,1,0,1692546136,1692546136,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1989481912,哈局齐北段-Z83/84 BSP25T 东方,群执政官装甲步兵车，时不时来群里防空反坦,unknown,0,,1,0,1718002185,1736516260,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1691688423,Nighris,Nighris,unknown,0,,1,0,1719588810,1735796349,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1365148825,乔治,乔治,unknown,0,,1,0,1718727608,1719150762,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,771515813,月儿绾绾,月儿绾绾,unknown,0,,1,0,1696983440,1696983440,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1916468862,弑神默示录,弑神默示录,unknown,0,,1,0,1692148386,1716465904,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,383418874,尼姆的兵,尼姆的兵,unknown,0,,1,0,1719235048,1733120167,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2157075883,暮下风筱,奶萌妹晴筱筱,unknown,0,,1,0,1732703435,1733396335,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,903363532,大枣,大枣,unknown,0,,1,0,1725178731,1734540763,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,296775948,柠檬汁,柠檬汁,unknown,0,,1,0,1716994262,1716994805,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,920889428,吟游诗人,吟游诗人,unknown,0,,1,0,1706859860,1706859860,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3257698737,捅爆你的ass,捅爆你的ass,unknown,0,,1,0,1717335855,1717335855,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2806156010,凤琦,凤琦,unknown,0,,1,0,1715612238,1736519909,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2317240081,幻梦,幻梦,unknown,0,,1,0,1714957439,1714957439,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,748549784,睡到自然醒,睡到自然醒,unknown,0,,1,0,1716623990,1718244724,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,262795868,ShadowX,ShadowX,unknown,0,,1,0,1715908407,1734221633,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2768675748,NO GAME NO LIFE,NO GAME NO LIFE,unknown,0,,1,0,1720855921,1720855921,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3255869385,ZZ,ZZ,unknown,0,,1,0,1722525241,1732116402,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,860246268,。,New66,unknown,0,,1,0,1733073456,1733074293,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2742366293,内恰你幸福吗,内恰你幸福吗,unknown,0,,1,0,1721971339,1734226824,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3087908112,江上愁,江上愁,unknown,0,,1,0,1716720024,1716720024,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1844848867,［unsure］,［unsure］,unknown,0,,1,0,1720334510,1729832338,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1354737491,南轩,南轩,unknown,0,,1,0,1697598434,1698208843,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3057697792,纳西妲,纳西妲,unknown,0,,1,0,1716038189,1716038189,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1148153009,12sssss?!,12sssss?!,unknown,0,,95,0,1715145866,1736516174,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,970971385,逆夜,逆夜,unknown,0,,1,0,1716603843,1736076254,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3505093823,P2-_-,P2-_-,unknown,0,,1,0,1716651008,1733272328,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2327932769,?,?,unknown,0,,1,0,1708748892,1714567074,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,571925074,南镇SouthTown,南镇SouthTown,unknown,0,,1,0,1715091479,1736145328,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1828447171,哦豁-_-||，了,群曼巴，时不时测测群友,unknown,0,,1,0,1716523277,1736267138,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2827018693,Oiiaioooooiai,Oiiaioooooiai,unknown,0,,1,0,1716744791,1736539637,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1605321470,阿唯不吃面包,阿唯不吃面包,unknown,0,,1,0,1716823399,1732788934,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2637955409,OldFeng[高三勿踢],OldFeng[高三勿踢],unknown,0,,1,0,1731133644,1734888735,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2175223304,OMO丨Garren,OMO丨Garren,unknown,0,,1,0,1723959327,1723959327,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2431262996,偶人曦,偶人曦,unknown,0,,1,0,1714723015,1714723015,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2562825349,神秘的说书人,神秘的说书人,unknown,0,,1,0,1732025819,1734584078,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,536595256,咸鱼X1,咸鱼X1,unknown,0,,1,0,1715225848,1715225898,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2717140166,凭栏倚，吞云烟,凭栏倚，吞云烟,unknown,0,,1,0,1718095098,1718095098,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1506309468,EVERCHiLD,EVERCHiLD,unknown,0,,1,0,1736260699,1736260699,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,429549174,花映塚,花映塚,unknown,0,,1,0,1692068566,1736262559,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,308035865,帕朵帕朵帕？,帕朵帕朵帕？,unknown,0,,1,0,1718119906,1732121883,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1475104254,Formidable,Formidable,unknown,0,,1,0,1720160088,1730165781,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,425019791,Type32,Type32,unknown,0,,1,0,1692632765,1722689525,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2895859270,派大星,派大星,unknown,0,,1,0,1715687966,1719394515,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2232186755,杨以诺来了?0114?? ,杨以诺来了?0114?? ,unknown,0,,1,0,1715273345,1736218786,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1678132518,MarsLupus,MarsLupus,unknown,0,,1,0,1718087467,1718096587,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1461799828,苏Zhe-,苏Zhe-,unknown,0,,1,0,1720787111,1720787111,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,770810556,苍天龙影,苍天龙影,unknown,0,,1,0,1711122217,1734075191,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3047754402,Pilot铁驭???,Pilot铁驭???,unknown,0,,1,0,1715239930,1733194619,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,42932582,識暠廍實藃,識暠廍實藃,unknown,0,,1,0,1718636706,1735110930,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2468307808,?七,?七,unknown,0,,1,0,1712914512,1712914512,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2083138952,籽孙,kennyS,unknown,0,,1,0,1714925565,1736338774,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3620729130,pollll0S,pollll0S,unknown,0,,1,0,1720008934,1736347579,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3661532973,北辰,北辰,unknown,0,,1,0,1732199974,1732546501,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,745364784,纳柯柯,纳柯柯,unknown,0,,1,0,1726833838,1726833838,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1303944519,千羽鶴,千羽鶴,unknown,0,,1,0,1720441735,1720441735,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1730602994,奥利瑞安?迎春花,奥利瑞安?迎春花,unknown,0,,1,0,1718107576,1735186658,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,934271367,明月夜光,明月夜光,unknown,0,,1,0,1700354965,1700354965,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2047929571,噗噗睡不醒,噗噗睡不醒,unknown,0,,1,0,1701115391,1735660893,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1282575170,溯月观星,溯月观星,unknown,0,,1,0,1721488334,1733647276,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1184086219,夕雾太阳花,ProAyeR,unknown,0,,1,0,1733984962,1734019986,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2531013394,念,念,unknown,0,,1,0,1721639463,1721639463,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1660245621,鬼魅,鬼魅,unknown,0,,1,0,1716907793,1716907793,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,180358492,Mr.zhang a little of everything,Mr.zhang a little of everything,unknown,0,,1,0,1695387383,1734490828,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1606005138,Stairiats,Stairiats,unknown,0,,1,0,1719472330,1734834284,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2177915595,普鸭巴掌批发,普鸭巴掌批发,unknown,0,,1,0,1720512380,1734065574,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2422781372,半夏银雪,半夏银雪,unknown,0,,1,0,1716880951,1716880951,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3073007130,yit,yit,unknown,0,,1,0,1692083191,1692083191,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3640577580,Q,Q,unknown,0,,1,0,1717567269,1717567269,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,903999002,（ '? ' ）,（ '? ' ）,unknown,0,,1,0,1716528612,1733816589,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,624251858,钨钇喵℉,SCPwuyi,unknown,0,,1,0,1714671619,1736443252,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2262215908,QAQ,QAQ,unknown,0,,1,0,1716719980,1736248352,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1259618136,　,　,unknown,0,,1,0,1715495966,1727496427,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1846588748,千灯,千灯,unknown,0,,1,0,1718436232,1718436232,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3262356202,爷是酸奶,爷是酸奶,unknown,0,,100,0,1695422152,1736517323,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3182959591,TheDieKing44,TheDieKing44,unknown,0,,1,0,1714657561,1714836887,0,False,True,False,0,member,
