group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3329068863,寒,寒,unknown,0,,1,0,1718728346,1718749385,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1009570536,Virgil,Virgil,unknown,0,,1,0,1709059696,1712831298,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2142797587,狐坂珞月,黄金圣斗鹅,unknown,0,,1,0,1718995309,1734030035,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3182739940,Chu平方orz,Chu平方orz,unknown,0,,1,0,1727627910,1735663632,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2908878707,零一子,hana单推,unknown,0,,1,0,1673716140,1684330986,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3118265084,椿,臭釉,unknown,0,,31,0,1732798622,1736568790,0,False,True,False,0,member,椰椰の狗
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1085987011,弼,弼,unknown,0,,1,0,1683404346,1683827688,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,573817556,长大成为势不可挡勇士,长大成为势不可挡勇士,unknown,0,,1,0,1714328591,1731315671,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3473649395,anon,hanbaka,unknown,0,,1,0,1716147357,1732571117,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1207627406,乘风起,乘风起,unknown,0,,1,0,1718879748,1735432614,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,876647292,黑暗中的影子,黑暗中的影子,unknown,0,,1,0,1720319777,1722351876,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,302587181,尾上士力架本架,黑白熊出没,unknown,0,,1,0,1713543301,1715142860,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1414562898,别闹君丶,别闹君丶,unknown,0,,1,0,1718906370,1736501270,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3572747233,anon,anon,unknown,0,,1,0,1678809396,1729003556,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1316962094,策策,策策,unknown,0,,1,0,1676212089,1700841695,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1225024311,花擦花茶,花擦花茶,unknown,0,,1,0,1716136246,1733967154,0,False,True,False,1719534336,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1250018754,柚子i,柚子荼,unknown,0,,100,0,1678038226,1736534761,0,False,True,False,0,member,臭柚
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1354440471,Alegelex,Alegelex,unknown,0,,1,0,1720811422,1722935768,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,401978795,茶坤,茶坤,unknown,0,,1,0,1714236881,1736366283,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1091172862,porrinC,珀伦酱,unknown,0,,1,0,1729268291,1731955156,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2655548416,红茶ZRedTea,红茶ZRedTea,unknown,0,,1,0,1730315523,1736097281,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1518026126,summer,大椰枣_(恋恋再打我一次),unknown,0,,1,0,1692465714,1728711846,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3389543493,库洛米,库洛米,unknown,0,,1,0,1723577269,1723922678,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2332237211,花崎柔情,阿柒小铸币,unknown,0,,1,0,1686939195,1736508784,0,False,True,False,0,member,猪比
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1655665618,滄海月明,滄海月明,unknown,0,,1,0,1713288892,1713288892,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1390316938,夙梦,夙梦,unknown,0,,1,0,1730576634,1730576634,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2653013788,哎嘿嘿嘿,哎嘿嘿嘿,unknown,0,,1,0,1679674552,1721069149,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,651258921,泛舟,寒段泛舟,unknown,0,,1,0,1714498858,1714499820,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2790990159,誓散,誓散,unknown,0,,1,0,1732734089,1736098235,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1330330996,呆呆兔?,呆呆兔?,unknown,0,,1,0,1731001651,1734925205,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1224623310,Naypass,Naypass,unknown,0,,1,0,1722360589,1736390450,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1584245149,牧阳人,好饿鹅,unknown,0,,1,0,1714071216,1735668382,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1614432062,兄弟，雨衣要吗,吾小菜,unknown,0,,1,0,1690391774,1736425645,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2254905713,璃眸绯梦,灰树由贵酱,unknown,0,,1,0,1728841402,1735120251,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3991766606,天寒_More,暮云不是云,unknown,0,,1,0,1730220581,1735496810,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,744376719,会飞的鱼,会飞的鱼,unknown,0,,1,0,1723397720,1732107978,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3060068745,辉哥,辉哥,unknown,0,,1,0,1716288694,1716288694,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3452762519,Karlo,Karlo,unknown,0,,1,0,1712944253,1728127473,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2975312627,顾北夕,好兄弟小呱哩狱卒上有早椰恋恋牛至的味道,unknown,0,,1,0,1722962070,1734701147,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2274392771,言,言,unknown,0,,1,0,1734199548,1734199548,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1430109431,求缺,缺德且可爱,unknown,0,,1,0,1679508256,1724599863,0,False,True,False,0,member,恋恋歌迷
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1346535663,红烧青椒,红烧青椒,unknown,0,,1,0,1715500291,1734063119,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1479174071,MC,茂茶哥哥,unknown,0,,1,0,1676821140,1721707967,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2325643369,花火家の鲸鲸,花火家の鲸鲸,unknown,0,,1,0,1722023919,1722770445,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,184210886,ホシノソラ,ホシノソラ,unknown,0,,1,0,1727462150,1727462150,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2654488579,(?ε?),憨憨猫,unknown,0,,1,0,1681761832,1711044401,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,453814063,这像画吗？,这像画吗？,unknown,0,,1,0,1723393746,1725554095,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,719968349,觅卿,觅卿,unknown,0,,1,0,1690658253,1692058026,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3315001349,红花束,红花束,unknown,0,,1,0,1720467444,1734403052,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1795922238,??,希ivi,unknown,0,,1,0,1722988609,1728143002,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,202743541,飞影-,飞影-,unknown,0,,1,0,1721061070,1736417197,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2439749936,Lehend莱汉德,物寂,unknown,0,,1,0,1726683617,1733994692,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1228824634,Kafusiro,速溶tea,unknown,0,,1,0,1686162851,1718770511,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1178681976,杜康,杜康,unknown,0,,1,0,1674405879,1731924315,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2805587249,幻麓遥,幻麓遥,unknown,0,,1,0,1694282546,1731338697,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1292486329,小梁儿,小梁儿,unknown,0,,1,0,1734635591,1734635591,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3032516424,肠已断泪难收回首白头无解,肠已断泪难收回首白头无解,unknown,0,,1,0,1724526886,1726502755,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,610154803,Aisaka Taiga,Aisaka Taiga,unknown,0,,1,0,1702067538,1702067935,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2076289596,百する,百する,unknown,0,,1,0,1727113085,1727113483,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2433354436,Z,Z,unknown,0,,1,0,1710693986,1710693986,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1016929826,神里大小姐想让我告白～,神里大小姐想让我告白～,unknown,0,,1,0,1703440437,1734955381,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1583076139,Sams0ra,Ash0,unknown,0,,1,0,1688667864,1708745425,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1271566543,禾沐[(?????)],禾沐[(?????)],unknown,0,,1,0,1724871608,1724958376,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3554831249,悠哉,名字起什么好呢啊,unknown,0,,1,0,1720724604,1727525893,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3842136,少年,少年,unknown,0,,1,0,1720465543,1721718228,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3234311310,禾喵菌,禾喵菌,unknown,0,,1,0,1701798924,1711215895,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,928466683,在下尼禄控,和泉千晶的使魔,unknown,0,,1,0,1715448964,1736386106,0,False,True,False,1721095537,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2574925472,.,.,unknown,0,,1,0,1701277124,1701277124,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2595621952,沐怜湫,北晓XIAO,unknown,0,,1,0,1729881868,1736498560,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2385239113,寒暖,寒暖,unknown,0,,1,0,1719513577,1720433174,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1121475744,焕然,焕然,unknown,0,,1,0,1711824242,1726860724,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2196585967,秋莺,香香软软可可爱爱的苦茶子,unknown,0,,1,0,1716744414,1735660926,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3562450587,馄饨,馄饨,unknown,0,,1,0,1692555892,1734712566,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2783141878,????甜不甜????,海棠春,unknown,0,,1,0,1691171500,1725293277,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1823856454,13兄,咆哮的核桃,unknown,0,,1,0,1677349093,1679214190,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2376518504,For River,For River,unknown,0,,1,0,1724949159,1730075472,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2182319294,楠浅,楠浅,unknown,0,,1,0,1728157976,1728410388,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2787173613,huanovo-,huanovo-,unknown,0,,1,0,1687622425,1690196019,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,519585821,飘渺之雲,飘渺之雲,unknown,0,,1,0,1718989165,1718989165,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2552880199,寒暄,寒暄,unknown,0,,1,0,1731864759,1736401152,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3413566625,古之月伤,古之月伤,unknown,0,,1,0,1702320080,1702341669,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,169688559,随影逐清,随影逐清,unknown,0,,1,0,1730232125,1730232125,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2532363162,不存在的,河蟹,unknown,0,,1,0,1694282545,1736532500,0,False,True,False,0,member,河蟹
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2490219483,隔壁花园,隔壁花园,unknown,0,,1,0,1716484130,1735599291,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,243738277,牧羊的狼,牧羊的狼,unknown,0,,1,0,1723710572,1723710572,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2697285061,黄芸霄,黄芸霄,unknown,0,,1,0,1729883299,1736554011,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2196640275,秋叶人,秋叶人,unknown,0,,1,0,1710522776,1736504216,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2493773964,hyy066,hyy066,unknown,0,,1,0,1725302503,1726089825,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2131287284,今天想飞霄,今天想飞霄,unknown,0,,1,0,1731610723,1732359883,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3283672296,(—∞，0)∪(0 ，+∞),好椰耶耶,unknown,0,,1,0,1728846373,1735120219,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1852944751,嵛小戚,嵛小戚,unknown,0,,1,0,1713976272,1734692007,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1098896509,Vibr8.,Vibr8.,unknown,0,,1,0,1701723285,1701797356,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1401248557,奈何繁華散って,奈何繁華散って,unknown,0,,1,0,1694196037,1733935754,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1138986962,唐吟,Jenn1G,unknown,0,,1,0,1707580556,1710417858,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3064684776,小桃????,好椰椰椰椰椰椰,unknown,0,,1,0,1729883300,1736526951,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2049484099,?PotatO?,?PotatO?,unknown,0,,1,0,1734979009,1734979009,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,310665953,原来我一直是crew啊,不是豚儿,unknown,0,,1,0,1682360770,1735644541,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1984461002,猫明明明明明明明,猫明明明明明明明,unknown,0,,1,0,1713631695,1736271115,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,564636054,何者,何者,unknown,0,,1,0,1720715769,1720715769,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1971422097,GoldAoi,果果果果,unknown,0,,1,0,1715448356,1723174738,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2676948177,i.,i.,unknown,0,,1,0,1719511247,1719511247,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,370541590,Cutter.,玉米萝卜头儿,unknown,0,,1,0,1713551592,1715454238,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,798026017,头发很乱的言君,头发很乱的言君,unknown,0,,1,0,1693937462,1694285092,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1263823060,不懂先生,不懂先生,unknown,0,,1,0,1714415693,1714415693,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,842551282,风过不问出处,风过不问出处,unknown,0,,1,0,1714062913,1734106903,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2244762239,HTT,HTT,unknown,0,,1,0,1726592009,1726592009,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2950871687,晨曦黎明,晨曦黎明,unknown,0,,1,0,1719335286,1719335286,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2057914683,hh,hh,unknown,0,,1,0,1673110678,1673207009,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1413210285,寂しくない,寂しくない,unknown,0,,1,0,1695586076,1707669584,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3096143967,蛇皮怪hehe,蛇皮怪hehe,unknown,0,,1,0,1717355236,1725500164,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,463207011,Fantastic Four,浮游猫,unknown,0,,1,0,1691902137,1691902137,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,410538269,。,。,unknown,0,,1,0,1711223709,1734282807,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2425229917,月神泠,月神泠,unknown,0,,1,0,1716227028,1736558986,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2491747683,研里传奇,研里传奇,unknown,0,,1,0,1720716398,1720716398,0,False,True,False,0,member,
