group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1705414958,calli,calli,unknown,0,,1,0,1716638312,1717838416,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2464395554,空与天,空与天,unknown,0,,1,0,1716368764,1718613614,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2164857531,八子,八子,unknown,0,,1,0,1716646086,1722698707,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2182037149,Edith,Edith,unknown,0,,1,0,1716627355,1716627355,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1820611519,八雲紫丶さくら,八雲紫丶さくら,unknown,0,,1,0,1716107382,1734754554,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2276382995,枫叶yeyeyyee,枫叶yeyeyyee,unknown,0,,1,0,1716284402,1733455523,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2179923122,渊茗,渊茗,unknown,0,,1,0,1716104983,1716104983,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1523395360,小藍,小藍,unknown,0,,1,0,1717077438,1717689847,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2603786395,谛听,谛听,unknown,0,,1,0,1716367973,1717419936,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,728333730,Hypocritical,爱莉爱莉爱,unknown,0,,1,0,1716711624,1735662584,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2965479714,弑天,灵剑星辰-弑天,unknown,0,,1,0,1687750336,1692004050,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,214259665,Orange,Orange,unknown,0,,1,0,1716190006,1726217641,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1228669742,　,　,unknown,0,,1,0,1716534184,1716534184,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2691372381,太阳与向日葵,太阳与向日葵,unknown,0,,1,0,1716267229,1722658783,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2706638676,聋虾,聋虾,unknown,0,,1,0,1716086963,1735983562,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,806131395,祁慕斯,祁慕斯,unknown,0,,1,0,1716724663,1716727296,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3135274435,空间,空间,unknown,0,,1,0,1716315387,1719275147,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3849035967,（孤独流浪之人）洛天凌,（孤独流浪之人）洛天凌,unknown,0,,1,0,1716101811,1722059927,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2216685826,啦啦啦,啦啦啦,unknown,0,,1,0,1716429828,1716429828,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3491702501,kk,kk,unknown,0,,1,0,1716107587,1716107587,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,703498295,末影蘸酱,末影蘸酱,unknown,0,,1,0,1716979049,1732073508,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2229658368,白木旻,白木旻,unknown,0,,1,0,1716715389,1725102761,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,312724939,ABSOLUTE ZERO,ABSOLUTE ZERO,unknown,0,,1,0,1733152498,1733152498,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3082562159,梦醒?殇神,梦醒?殇神,unknown,0,,1,0,1716619242,1735469445,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3339410633,嗯哼,嗯哼,unknown,0,,1,0,1716639086,1716639086,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2254094820,薪炎,薪炎,unknown,0,,1,0,1717166013,1717166013,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3519745424,得到皆为地上霜,得到皆为地上霜,unknown,0,,1,0,1716126940,1725374728,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2650951496,一天拆机三百遍真君,一天拆机三百遍真君,unknown,0,,1,0,1716888864,1716888864,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2967432835,RAK塞西,RAK塞西,unknown,0,,1,0,1716452499,1729141681,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2843366250,。,。,unknown,0,,1,0,1716636553,1716636553,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,974894301,九归旭桐,九归旭桐,unknown,0,,1,0,1716267229,1716267229,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2791994269,生蠔,生蠔,unknown,0,,1,0,1716377377,1716377377,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1275110761,Polariz,艺方像素-北极星,unknown,0,,1,0,1687086478,1735959884,0,False,True,False,0,admin,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,213254296,代善人,代善人,unknown,0,,1,0,1716095808,1716095808,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2759540018,卡拉格,卡拉格,unknown,0,,1,0,1716701266,1716765280,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3658869370,K螺诺亚,K螺诺亚,unknown,0,,1,0,1716629709,1736000843,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1564516749,阿牛危危危,阿牛危危危,unknown,0,,1,0,1716701267,1716701267,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3538808415,沁冰,沁冰,unknown,0,,1,0,1716874084,1722443134,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3805352376,koishi,koishi,unknown,0,,1,0,1716731450,1722443162,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2011224629,加载失败，请点击再试一次,加载失败，请点击再试一次,unknown,0,,1,0,1716895413,1716895413,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,528713730,理塘钉宫,理塘钉宫,unknown,0,,1,0,1716808138,1716808138,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3035546086,红狼,红狼,unknown,0,,1,0,1716210429,1734482657,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1441000420,绿?,绿?,unknown,0,,1,0,1717056772,1717129979,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1835581389,骆,骆,unknown,0,,1,0,1716350072,1724176292,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3398532803,零,零,unknown,0,,1,0,1716911256,1716911256,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2826271739,凉,凉,unknown,0,,1,0,1716141669,1732625451,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1376644916,Sophia,Sophia,unknown,0,,1,0,1716618882,1716618882,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2857235270,黄段子圣骑士,黄段子圣骑士,unknown,0,,1,0,1716627170,1720929431,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,330650133,绝枪战士,绝枪战士,unknown,0,,1,0,1717127485,1735307222,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,22447425,青衍,青衍,unknown,0,,1,0,1721119478,1726977897,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2252219289,喜之狼,喜之狼,unknown,0,,1,0,1716908436,1716908436,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3260509847,雨鱼羽于,雨鱼羽于,unknown,0,,1,0,1716207704,1716207704,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3248484365,蓝,蓝,unknown,0,,1,0,1716135311,1734533714,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1170126983,メレンゲドール,メレンゲドール,unknown,0,,1,0,1716655112,1725664804,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,59211391,Remo,Remo,unknown,0,,1,0,1716629706,1735915531,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,908622341,そーなのかー,そーなのかー,unknown,0,,1,0,1716098694,1733479924,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,972969240,BlueO,BlueO,unknown,0,,1,0,1716886724,1716886724,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2916393774,蚀六,蚀六,unknown,0,,1,0,1716256069,1736447034,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2570836769,Lament,Lament,unknown,0,,1,0,1717049078,1718381434,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2339005152,sanit?ter,sanit?ter,unknown,0,,1,0,1716631170,1736138060,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3080477533,某某人,某某人,unknown,0,,1,0,1716091006,1731067896,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3486038424,lapses,lapses,unknown,0,,1,0,1716737597,1716737597,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2165475430,塔Lebab,塔Lebab,unknown,0,,1,0,1714755585,1720193340,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1720476532,白本本,白本本,unknown,0,,1,0,1716164638,1716164638,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2874757518,Texas?,Texas?,unknown,0,,1,0,1714909086,1715167905,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3179847917,LaZ,LaZ,unknown,0,,1,0,1733631333,1733631408,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1446353743,大萝卜鸡,大萝卜鸡,unknown,0,,1,0,1717151318,1733532381,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1518027126,梦非梦，??特莉波卡??,梦非梦，??特莉波卡??,unknown,0,,1,0,1716888863,1716888863,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2093009821,良败GOODFALSE,良败GOODFALSE,unknown,0,,1,0,1716083130,1726049231,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1410215469,啾抖一个吗跌,啾抖一个吗跌,unknown,0,,1,0,1716130319,1716130319,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1062225466,嗜血蝶魂,妖笑仙,unknown,0,,1,0,1716731551,1716731551,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2779540532,量产兔毛,量产兔毛,unknown,0,,1,0,1716192645,1716529752,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1444939747,粮多看晨晓,粮多看晨晓,unknown,0,,1,0,1716657746,1725869224,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,215213977,Ice/氷矢さま~,Ice/氷矢さま~,unknown,0,,1,0,1716966086,1720772404,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3583542988,绫地宁宁,绫地宁宁,unknown,0,,1,0,1716639129,1716639572,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1062737649,ScarletKing,ScarletKing,unknown,0,,1,0,1716814049,1735777334,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3548535544,加.减.乘.除.,加.减.乘.除.,unknown,0,,1,0,1716140447,1716698813,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,742980871,雷电芽衣,雷电芽衣,unknown,0,,1,0,1716726549,1717988462,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1195986231,罗恩,罗恩,unknown,0,,1,0,1716607021,1716607021,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2458856073,axd2333,axd2333,unknown,0,,1,0,1728124083,1728124083,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3330190836,hippie,hippie,unknown,0,,1,0,1716182909,1733892761,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,189178603,海的那边是波力海苔吗,海的那边是波力海苔吗,unknown,0,,1,0,1716019133,1735798037,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1006077484,路过的脑叶员工,路过的脑叶员工,unknown,0,,1,0,1733622807,1733622807,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,151804859,牛肉鸡蛋卷,牛肉鸡蛋卷,unknown,0,,1,0,1716179025,1726670352,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1512692492,老闫,老闫,unknown,0,,1,0,1723479590,1723479590,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2143976203,六花,六花,unknown,0,,1,0,1716975027,1727346883,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1214282391,无铭,无铭,unknown,0,,1,0,1716724660,1716724660,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,657759831,e,e,unknown,0,,1,0,1716610414,1717209638,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3523747163,白玉琼楼,白玉琼楼,unknown,0,,1,0,1717140650,1729608718,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3537886588,洛怜?～杂鱼?,洛怜?～杂鱼?,unknown,0,,1,0,1716222488,1734920078,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1030349215,?,?,unknown,0,,1,0,1716481418,1716554363,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1579127201,啦啦啦,啦啦啦,unknown,0,,1,0,1716705354,1716705354,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3184193168,凌溟,凌溟,unknown,0,,1,0,1716985929,1733932597,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2758457898,当然是假嘟喽O.o,当然是假嘟喽O.o,unknown,0,,1,0,1717050082,1717050082,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3686679540,Tro,Tro,unknown,0,,1,0,1716634270,1716634270,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2594649659,月ノ美兔,月ノ美兔,unknown,0,,1,0,1716731443,1716731443,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3118251601,shiroicho,shiroicho,unknown,0,,1,0,1716722420,1716722459,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1466593976,禁锢,禁锢,unknown,0,,1,0,1716429827,1731453898,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2286203259,Existential Oddities,Existential Oddities,unknown,0,,1,0,1716648414,1716648414,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2814595871,踏天入海,踏天入海,unknown,0,,1,0,1717138900,1717167775,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1544426354,黎明帝尊,黎明帝尊,unknown,0,,1,0,1716213125,1732027938,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2068789352,蓝莓凉心,蓝莓凉心,unknown,0,,1,0,1716768798,1733787327,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1454011417,罗密欧与猪过夜,罗密欧与猪过夜,unknown,0,,1,0,1716882753,1716882753,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1282750683,「芷芯」,「芷芯」,unknown,0,,1,0,1716635319,1731641024,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3160057715,黎明雪下的猫,黎明雪下的猫,unknown,0,,1,0,1716114300,1716114300,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3489852047,high~~~~↑↑↑↑↑↑↑↑↑,high~~~~↑↑↑↑↑↑↑↑↑,unknown,0,,1,0,1716954443,1733794667,0,False,True,False,0,member,
